adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000092380-09-000018	3	5	CF	0	X	AmortizationOfDeferredGainsOnSaleAndLeasebackOfAircraft	0000092380-09-000018	Amortization of Deferred Gains on Sale and Leaseback of Aircraft	0
0000092380-09-000018	3	32	CF	0	X	CashPaymentsFor	0000092380-09-000018	Cash Payments For	0
0000092380-09-000018	1	30	BS	0	X	DeferredGainsFromSaleandLeasebackOfAircraft	0000092380-09-000018	Deferred Gains from Sale and Leaseback of Aircraft	0
0000092380-09-000018	1	15	BS	0	X	DepositsOnFlightEquipmentPurchaseContracts	0000092380-09-000018	Deposits on Flight Equipment Purchase Contracts	0
0000092380-09-000018	1	13	BS	0	X	FlightEquipment	0000092380-09-000018	Flight Equipment	0
0000092380-09-000018	1	14	BS	0	X	GroundPropertyAndEquipment	0000092380-09-000018	Ground Property and Equipment	0
0000092380-09-000018	3	10	CF	0	X	IncreaseDecreaseInOtherCurrentOperatingAssets	0000092380-09-000018	Increase (Decrease) in Other Current Operating Assets	0
0000092380-09-000018	1	6	BS	0	X	InventoriesOfPartsAndSuppliesAtCost	0000092380-09-000018	Inventories of Parts and Supplies, At Cost	0
0000092380-09-000018	2	14	IS	0	X	LandingFeesAndOtherRentals	0000092380-09-000018	Landing Fees and Other Rentals	0
0000092380-09-000018	3	21	CF	0	X	LeasebackTransactionGrossProceeds	0000092380-09-000018	Leaseback Transaction, Gross Proceeds	0
0000092380-09-000018	2	12	IS	0	X	MaintenanceMaterialsAndRepairs	0000092380-09-000018	Maintenance Materials and Repairs	0
0000092380-09-000018	2	19	IS	0	X	OtherExpensesIncome	0000092380-09-000018	Other Expenses (Income)	0
0000092380-09-000018	3	13	CF	0	X	PaymentsForProceedsFromOtherOperatingActivities	0000092380-09-000018	Payments for (Proceeds from) Other Operating Activities	0
0000092380-09-000018	3	24	CF	0	X	PaymentsOfLong-TermDebtAndCapitalLeaseObligations	0000092380-09-000018	Payments of Long-Term Debt and Capital Lease Obligations	0
0000092380-09-000018	1	8	BS	0	X	PrepaidExpensesAndOtherCurrentAssets	0000092380-09-000018	Prepaid Expenses and Other Current Assets	0
0000092380-09-000018	2	10	IS	0	X	SalariesWagesAndbenefits	0000092380-09-000018	Salaries, Wages, and Benefits	0
0000092380-09-000018	2	24	IS	0	X	TotalOtherExpensesIncome	0000092380-09-000018	Total Other Expenses (Income), Total	0
0000796343-09-000026	2	21	BS	0	X	AccruedRestructuringExpensesCurrent	0000796343-09-000026	Accrued restructuring	0
0000796343-09-000026	2	28	BS	0	X	AccruedRestructuringExpensesNoncurrent	0000796343-09-000026	Accrued restructuring	0
0000796343-09-000026	2	14	BS	0	X	InvestmentInLeaseReceivable	0000796343-09-000026	Investment in lease receivable	0
0000796343-09-000026	2	9	BS	0	X	PrepaidExpensesOtherAssets	0000796343-09-000026	Prepaid expenses and other current assets	0
0000831259-09-000047	1	37	BS	0	X	AccruedIncomesTaxes	0000831259-09-000047	Accrued Incomes Taxes	0
0000831259-09-000047	4	49	CF	0	X	AfricanCapitalExpenditures	0000831259-09-000047	Africa Capital Expenditures	0
0000831259-09-000047	3	23	EQ	0	X	AmortizationOfUnrecognizedAccounts	0000831259-09-000047	Amotization of Unrecognized Accounts	0
0000831259-09-000047	4	18	CF	0	X	ChargesForReclamationAndEnvironmentalLiabilitiesIncludingAccretion	0000831259-09-000047	Charges for Reclamation and Environmental Liabilities, Including Accretion	0
0000831259-09-000047	3	4	EQ	0	X	ConvertiblePerpetualPreferredStockMember	0000831259-09-000047	5.5% Convertible Perpetual Preferred Stock [Member]	0
0000831259-09-000047	1	36	BS	0	X	CurrenPortionOfReclamationAndEnvironmentalObligations	0000831259-09-000047	Current Portion of Reclamation and Environmental Obligations	0
0000831259-09-000047	2	19	IS	0	X	DepreciationDepletionAndAmortization	0000831259-09-000047	Depreciation, Depletion and Amortization	0
0000831259-09-000047	4	14	CF	0	X	DepreciationDepletionAndAmortizationAsReportedInStmtOfCashFlows	0000831259-09-000047	Depreciation, Depletion and Amortization - as reported in stmt of cash flows	0
0000831259-09-000047	3	17	EQ	0	X	ExercisedStockOptionsIssuedRestrictedStockAndOtherShares	0000831259-09-000047	Exercised Stock Options, Issued Restricted Stock and Other, Shares	0
0000831259-09-000047	2	26	IS	0	X	ExplorationAndResearchExpenses	0000831259-09-000047	Exploration and Research Expenses	0
0000831259-09-000047	2	49	IS	0	X	IncomeFromContinuingOperations	0000831259-09-000047	Income from Continuing Operations	0
0000831259-09-000047	4	27	CF	0	X	IncreaseInLongTermMillAndLeachStockpiles	0000831259-09-000047	Increase in Long-term mill and Leach Stockpiles	0
0000831259-09-000047	4	48	CF	0	X	IndonesiaCapitalExpenditures	0000831259-09-000047	Indonesia Capital Expenditures	0
0000831259-09-000047	2	37	IS	0	X	InterestExpenseNet	0000831259-09-000047	Interest Expense, Net	0
0000831259-09-000047	1	24	BS	0	X	LongTermMillAndLeachStockpiles	0000831259-09-000047	Long Term Mill and Leach Stockpiles	0
0000831259-09-000047	2	38	IS	0	X	LossesOnEarlyExtinguishmentAndConversionOfDebtNet	0000831259-09-000047	Losses on Early Extinguishment and Conversion of Debt, Net	0
0000831259-09-000047	4	19	CF	0	X	LossOnEarlyExtinguishmentAndConversionOfDebt	0000831259-09-000047	Losses on Early Extinguishment and Conversion of Debt, Net	0
0000831259-09-000047	3	5	EQ	0	X	MandatoryConvertiblePreferredStockMember	0000831259-09-000047	6.75% Mandatory Convertiblel Preferred Stock [Member]	0
0000831259-09-000047	1	18	BS	0	X	MillAndLeachStockpiles	0000831259-09-000047	Mill and Leach Stockpiles	0
0000831259-09-000047	2	51	IS	0	X	NetIncomeLossAttributableToNoncontrollingInterest	0000831259-09-000047	Net Income (Loss) Attributable to Noncontrolling Interest in Subsidiaries	0
0000831259-09-000047	4	70	CF	0	X	NetPaymentsProceedsFromExercisedStockOptions	0000831259-09-000047	Net (Payments) Proceeds from Exercised Stock Options	0
0000831259-09-000047	3	12	EQ	0	X	NoncontrollingInterestInSubsidiariesMember	0000831259-09-000047	Noncontrolling Interest in Subsidiaries [Member]	0
0000831259-09-000047	4	46	CF	0	X	NorthAmericaCapitalExpenditures	0000831259-09-000047	North America Capital Expenditures	0
0000831259-09-000047	1	17	BS	0	X	ProductInventoriesAndMaterialsAndSuppliesNet	0000831259-09-000047	Product Inventories and Materials and Supplies, Net	0
0000831259-09-000047	2	18	IS	0	X	ProductionAndDelivery	0000831259-09-000047	Production and Delivery	0
0000831259-09-000047	1	23	BS	0	X	PropertyPlantEquipmentAndDevelopmentCostsNet	0000831259-09-000047	Property, Plant, Equipment and Development Costs, Net	0
0000831259-09-000047	1	52	BS	0	X	ReclamationAndEnvironmentalObligationsLlessCurrentPortion.	0000831259-09-000047	Reclamation and Environmental Obligations, Less Current Portion.	0
0000831259-09-000047	2	15	IS	0	X	RevenuesFCX	0000831259-09-000047	Revenues	0
0000831259-09-000047	1	44	BS	0	X	RevolvingCreditFacility	0000831259-09-000047	Revolving Credit Facility	0
0000831259-09-000047	4	40	CF	0	X	SettlementOfReclamationAndEnvironmentalLiabilities	0000831259-09-000047	Settlement of Reclamation and Environmental Liabilities	0
0000831259-09-000047	4	47	CF	0	X	SouthAmericanCapitalExpenditures	0000831259-09-000047	South America Capital Expenditures	0
0000831259-09-000047	3	36	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0000831259-09-000047	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Ending Balance	0
0000831259-09-000047	3	15	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0000831259-09-000047	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Beginning Balance	0
0000831259-09-000047	1	72	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0000831259-09-000047	Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest	0
0000831259-09-000047	3	19	EQ	0	X	TreasuryStockValueAcquiredCostMethodTenderedForTaxesUponExerciseOfOptionsAndRestrictedStock	0000831259-09-000047	Treasury Stock, Value, Acquired, Cost Method, Tendered for Taxes Upon Exercise of Options and Restricted Stock	0
0000891618-09-000150	3	15	BS	0	X	LongtermStockpilesOreOnLeachPads	0000891618-09-000150	Stockpiles and ore on leach pads	0
0000891618-09-000150	3	7	BS	0	X	OtherAccountsReceivable	0000891618-09-000150	Accounts receivable	0
0000891618-09-000150	3	9	BS	0	X	StockpilesOreOnLeachPads	0000891618-09-000150	Stockpiles and ore on leach pads	0
0000891618-09-000150	3	41	BS	0	X	TotalStockholdersEquityWithNoncontrollingInterests	0000891618-09-000150	Total stockholders' equity	0
0000891618-09-000166	4	9	BS	0	X	InventoryOfChemicals	0000891618-09-000166	Inventory of Chemicals	0
0000891618-09-000166	4	43	BS	0	X	TotalChevronCorporationStockholdersEquity	0000891618-09-000166	Total Chevron Corporation Stockholders' Equity	0
0000950123-09-008550	5	24	BS	0	X	AccruedExpensesAndOtherObligations	0000950123-09-008550	Accrued expenses and other obligations	0
0000950123-09-008550	5	36	BS	0	X	CommonStockAbstract	0000950123-09-008550	Common stock:	0
0000950123-09-008550	5	13	BS	0	X	OtherNoncurrentAssetsAbstract	0000950123-09-008550	Other noncurrent assets:	0
0000950123-09-008550	5	34	BS	0	X	PreferredStockAbstract	0000950123-09-008550	Preferred stock:	0
0000950123-09-008550	5	9	BS	0	X	PrepaidExpensesAndOtherCurrentAssets	0000950123-09-008550	Prepaid expenses and other current assets	0
0000950134-09-009913	2	17	BS	0	X	AccumulatedDepreciationDepletionAndImpairment	0000950134-09-009913	Less: accumulated depreciation, depletion and impairment	0
0000950134-09-009913	2	9	BS	0	X	DerivativeContractsCurrentAsset	0000950134-09-009913	Derivative contracts	0
0000950134-09-009913	2	31	BS	0	X	DerivativeContractsCurrentLiability	0000950134-09-009913	Derivative contracts	0
0000950134-09-009913	2	20	BS	0	X	DerivativeContractsNoncurrentAsset	0000950134-09-009913	Derivative contracts	0
0000950134-09-009913	2	37	BS	0	X	DerivativeContractsNoncurrentLiability	0000950134-09-009913	Derivative contracts	0
0000950134-09-009913	2	14	BS	0	X	NaturalGasAndCrudeOilPropertiesUsingFullCostMethodAbstract	0000950134-09-009913	Natural gas and crude oil properties, using full cost method of accounting	0
0000950134-09-009913	2	18	BS	0	X	NaturalGasAndCrudeOilPropertiesUsingFullCostMethodNet	0000950134-09-009913	Natural gas and crude oil properties, using full cost method of accounting, net	0
0000950134-09-009913	2	19	BS	0	X	OtherPropertyPlantAndEquipmentNet	0000950134-09-009913	Other property, plant and equipment, net	0
0000950134-09-009913	2	15	BS	0	X	ProvedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950134-09-009913	Proved	0
0000950134-09-009913	2	42	BS	0	X	StockholdersEquityExcludingNoncontrollingInterestAbstract	0000950134-09-009913	SandRidge Energy, Inc. stockholders' equity:	0
0000950134-09-009913	2	48	BS	0	X	TotalStockholdersEquity	0000950134-09-009913	Total SandRidge Energy, Inc. stockholders' (deficit) equity	0
0000950134-09-009913	2	29	BS	0	X	TradeAccountsPayableAndAccruedExpenses	0000950134-09-009913	Trade	0
0000950134-09-009913	2	7	BS	0	X	TradeAccountsReceivable	0000950134-09-009913	Trade	0
0000950134-09-009913	2	16	BS	0	X	UnprovedNaturalGasAndCrudeOilPropertiesUsingFullCostMethod	0000950134-09-009913	Unproved	0
0001002638-09-000023	2	22	IS	0	X	AmortizationOfAcquiredCustomerIntangibleAssets	0001002638-09-000023	Amortization of acquired customer-based intangible assets	0
0001002638-09-000023	2	14	IS	0	X	CostOfRevenuesAmortizationOfAcquiredTechnologyIntangibleAssets	0001002638-09-000023	Cost of revenues: Amortization of acquired technology intangible assets	0
0001002638-09-000023	3	7	CF	0	X	EmployeeLongTermIncentivePlan	0001002638-09-000023	Employee long-term incentive plan	0
0001002638-09-000023	3	18	CF	0	X	IncomeTaxes	0001002638-09-000023	Income taxes	0
0001002638-09-000023	1	12	BS	0	X	InvestmentsInMarketableSecurities	0001002638-09-000023	Investments in marketable securities	0
0001002638-09-000023	1	18	BS	0	X	LongtermIncomeTaxesRecoverable	0001002638-09-000023	Long-term income taxes recoverable	0
0001002638-09-000023	2	32	IS	0	X	NetIncomeBeforeMinorityInterest	0001002638-09-000023	Net income before minority interest	0
0001002638-09-000023	1	23	BS	0	X	OtexAccountsPayableAndAccruedLiabilities	0001002638-09-000023	Accounts payable and accrued liabilities	0
0001002638-09-000023	1	8	BS	0	X	PrepaidExpensesAndOtherCurrentAssets	0001002638-09-000023	Prepaid expenses and other current assets	0
0001002638-09-000023	3	25	CF	0	X	PurchaseOfaDivisionOfSpicerCorporation	0001002638-09-000023	Purchase of a division of Spicer Corporation	0
0001002638-09-000023	3	29	CF	0	X	PurchaseOfAnAssetGroupConstitutingABusiness	0001002638-09-000023	Purchase of an asset group constituting a business	0
0001002638-09-000023	3	27	CF	0	X	PurchaseOfCaptarisIncNetOfCashAcquired	0001002638-09-000023	Purchase of Captaris Inc., net of cash acquired	0
0001002638-09-000023	3	26	CF	0	X	PurchaseOfeMotionLLCNetOfCashAcquired	0001002638-09-000023	Purchase of eMotion LLC, net of cash acquired	0
0001031296-09-000011	1	115	BS	0	X	AllowanceForDoubtfulAccountsOtherCurrent	0001031296-09-000011	Accumulated provision for uncollectible accounts - other	0
0001031296-09-000011	4	17	CF	0	X	CashCollateralNet	0001031296-09-000011	Cash collateral received (paid)	0
0001031296-09-000011	1	95	BS	0	X	ContractLossLiabilities	0001031296-09-000011	Power purchase contract liability	0
0001031296-09-000011	4	7	CF	0	X	DeferralOfRegulatoryAsset	0001031296-09-000011	Deferral of new regulatory assets	0
0001031296-09-000011	2	17	IS	0	X	DeferralOfRegulatoryAsset	0001031296-09-000011	Deferral of new regulatory assets	0
0001031296-09-000011	4	12	CF	0	X	DeferredRentsAndLeaseMarketValuationLiability	0001031296-09-000011	Deferred rents and lease market valuation liability	0
0001031296-09-000011	2	32	IS	0	X	NetIncomeLossAttributableToNoncontrollingInterest	0001031296-09-000011	Less: Noncontrolling interest income (loss)	0
0001031296-09-000011	3	11	CI	0	X	NetIncomeLossAttributableToNoncontrollingInterest	0001031296-09-000011	COMPREHENSIVE INCOME ATTRIBUTABLE TO NONCONTROLLING INTEREST	0
0001031296-09-000011	2	1	IS	0	X	NetIncomeLossAttributableToParentAbstract	0001031296-09-000011	Net Income (Loss) Attributable to Parent [Abstract]	0
0001031296-09-000011	2	33	IS	0	X	NetIncomeLossAttributedToParent	0001031296-09-000011	EARNINGS AVAILABLE TO PARENT	0
0001031296-09-000011	1	38	BS	0	X	NetPlantExcludingCWIP	0001031296-09-000011	Total in service, net of accumulated depreciation	0
0001031296-09-000011	4	28	CF	0	X	NewFinancing	0001031296-09-000011	New Financing	0
0001031296-09-000011	3	12	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	0001031296-09-000011	COMPREHENSIVE INCOME ATTRIBUTABLE TO PARENT	0
0001031296-09-000011	3	1	CI	0	X	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAbstract	0001031296-09-000011	Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent [Abstract]	0
0001031296-09-000011	2	21	IS	0	X	OtherIncomeExpense	0001031296-09-000011	Operating Income (Expense) [Abstract]	0
0001031296-09-000011	1	112	BS	0	X	ParentheticalInformationAbstract	0001031296-09-000011	Parenthetical Information [Abstract]	0
0001031296-09-000011	4	31	CF	0	X	RedemptionsAndRepayments	0001031296-09-000011	Redemptions and Repayments	0
0001031296-09-000011	1	109	BS	0	X	TotalCapitalization	0001031296-09-000011	Total capitalization	0
0001031296-09-000011	1	86	BS	0	X	TotalEquity	0001031296-09-000011	Total equity	0
0001031296-09-000011	1	75	BS	0	X	TotalEquityAbstract	0001031296-09-000011	Total Equity [Abstract]	0
0001031296-09-000011	2	25	IS	0	X	TotalOtherExpense	0001031296-09-000011	Total other expense	0
0001031296-09-000011	1	113	BS	0	X	UncollectableAccountsAbstract	0001031296-09-000011	Uncollectible Accounts [Abstract]	0
0001104659-09-025790	1	28	BS	0	X	IncomeTaxesPayableNoncurrent	0001104659-09-025790	INCOME TAXES PAYABLE - non-current portion	0
0001104659-09-025790	1	19	BS	0	X	IncomeTaxesReceivableNoncurrent	0001104659-09-025790	INCOME TAXES RECEIVABLE - non-current portion	0
0001104659-09-025790	1	10	BS	0	X	PrepaidExpensesAndOtherAssetsCurrent	0001104659-09-025790	Prepaid expenses and other current assets	0
0001104659-09-029605	1	39	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605	Total stockholders' equity	0
0001104659-09-029605	3	12	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605	Balance at beginning of period	0
0001104659-09-029605	3	28	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605	Balance at end of period	0
0001104659-09-029605	1	29	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001104659-09-029605	Stockholders' equity	0
0001104659-09-031513	2	30	BS	0	X	CapitalStockAbstract	0001104659-09-031513	Capital stock	0
0001104659-09-031513	2	38	BS	0	X	EquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-031513	Total equity	0
0001104659-09-031513	2	28	BS	0	X	EquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001104659-09-031513	Equity	0
0001104659-09-031513	2	12	BS	0	X	InvestmentsAndGoodwill	0001104659-09-031513	Investments and goodwill	0
0001193125-09-091929	4	4	EQ	0	X	CommonStockSharesMember	0001193125-09-091929	Common Stock Shares	0
0001193125-09-091929	4	28	EQ	0	X	CommonStockTransactionsAbstract	0001193125-09-091929	Issuances of common stock:	0
0001193125-09-091929	4	26	EQ	0	X	ContributionsFromNoncontrollingInterests	0001193125-09-091929	Contributions from noncontrolling interests	0
0001193125-09-091929	1	4	IS	0	X	CostOfRevenueExcludingDepreciationandAmortization	0001193125-09-091929	Cost of sales, exclusive of depreciation and amortization	0
0001193125-09-091929	4	12	EQ	0	X	NoncontrollingInterestMember	0001193125-09-091929	Noncontrolling Interests	0
0001193125-09-091929	4	11	EQ	0	X	ParentMember	0001193125-09-091929	Praxair, Inc. Shareholders' Equity	0
0001193125-09-091929	3	20	CF	0	X	ProceedsFromDivestitureOfBusinessesOrPropertyPlantAndEquipment	0001193125-09-091929	Divestitures and asset sales	0
0001193125-09-091929	1	16	IS	0	X	ProfitLoss	0001193125-09-091929	NET INCOME (INCLUDING NONCONTROLLING INTERESTS)	0
0001193125-09-091929	4	16	EQ	0	X	ProfitLoss	0001193125-09-091929	Net Income	0
0001193125-09-091929	4	27	EQ	0	X	PurchasesSaleOfNoncontrollingInterests	0001193125-09-091929	(Purchases) sale of noncontrolling interests	1
0001193125-09-091929	4	36	EQ	0	X	StockBasedCompensation	0001193125-09-091929	Share-based compensation	0
0001193125-09-091929	2	28	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-091929	TOTAL EQUITY	0
0001193125-09-091929	4	15	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-091929	Beginning Balance	0
0001193125-09-091929	4	38	EQ	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-091929	Ending Balance	0
0001193125-09-091929	2	25	BS	0	X	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAbstract	0001193125-09-091929	EQUITY	0
0001193125-09-091929	4	29	EQ	0	X	StockIssuedDuringPeriodSharesDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-091929	For the dividend reinvestment and stock purchase plan	0
0001193125-09-091929	4	31	EQ	0	X	StockIssuedDuringPeriodSharesEmployeeSavingsAndIncentivePlans	0001193125-09-091929	For employee savings and incentive plans	0
0001193125-09-091929	4	30	EQ	0	X	StockIssuedDuringPeriodValueDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-091929	For the dividend reinvestment and stock purchase plan	0
0001193125-09-091929	4	32	EQ	0	X	StockIssuedDuringPeriodValueEmployeeSavingsAndIncentivePlans	0001193125-09-091929	For employee savings and incentive plans	0
0001193125-09-091929	4	9	EQ	0	X	TreasuryStockSharesMember	0001193125-09-091929	Treasury Stock Shares	0
0001193125-09-096522	1	16	IS	0	X	DerivativeGainsLossesNet	0001193125-09-096522	Derivative (losses)/gains, net	0
