tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ComprehensiveIncomeAttributableToNoncontrollingInterests	0000891618-09-000166	1	0	monetary	D	C	Comprehensive income attributable to noncontrolling interests	Comprehensive Income attributable to noncontrolling interests
CostsAndOtherDeductionsAbstract	0000891618-09-000166	1	1				Costs and Other Deductions [Abstract]	Costs and Other Deductions Abstract
DefinedBenefitPlansAbstract	0000891618-09-000166	1	1				Defined Benefit Plans [Abstract]	Defined Benefit Plans Abstract
DerivativesAbstract	0000891618-09-000166	1	1				Derivatives [Abstract]	Derivatives Abstract
NetIncome	0000891618-09-000166	1	0	monetary	D	C	Net Income	Net Income
NonsponsoredDefinedBenefitPlans	0000891618-09-000166	1	0	monetary	D	C	Nonsponsored Defined Benefit Plans	Non-sponsored defined benefit plans
PriorServiceCostAbstract	0000891618-09-000166	1	1				Prior Service Cost [Abstract]	Prior Service Cost Abstract
RevenuesAndOtherIncomeAbstract	0000891618-09-000166	1	1				Revenues and Other Income [Abstract]	Revenues and Other Income.
UnrealizedHoldingGainOnSecuritiesAbstract	0000891618-09-000166	1	1				Unrealized holding gain on securities [Abstract]	Unrealized Holding Gain On Securities Abstract
AmortizationOfUnrecognizedPensionAdjustmentsNetOfTax	0000950123-09-008550	1	0	monetary	D	C	Amortization of unrecognized pension adjustments, net of tax	Amortization of unrecognized pension adjustments (net of tax)
LossEarningsPerShareFromContinuingOperationsAbstract	0000950123-09-008550	1	1				(Loss) earnings per share from continuing operations [Abstract]	Loss earnings per share from continuing operations Abstract
LossPerShareFromDiscontinuedOperationsAbstract	0000950123-09-008550	1	1				Loss per share from discontinued operations [Abstract]	Loss per share from discontinued operations Abstract
TotalLossEarningsPerShareAbstract	0000950123-09-008550	1	1				Total (loss) earnings per share [Abstract]	Total loss earnings per share Abstract
AccretionOnRedeemableConvertiblePreferredStock	0000950134-09-009913	1	0	monetary	D	C	Accretion on redeemable convertible preferred stock	Accretion on redeemable convertible preferred stock
BasicAndDilutedLossIncomePerShareApplicableAvailableToCommonStockholders	0000950134-09-009913	1	0	monetary	D		Basic and diluted loss income per share applicable available to common stockholders	Basic and diluted (loss) income per share (applicable) available to common stockholders
DepreciationDepletionAndAmortizationNaturalGasAndCrudeOil	0000950134-09-009913	1	0	monetary	D	D	Depreciation, depletion and amortization-natural gas and crude oil	The noncash expense charged against earnings to allocate the cost of tangible and intangible assets capitalized in the Full Cost Pool over the Pool's remaining useful life.
DrillingAndServicesCost	0000950134-09-009913	1	0	monetary	D	D	Drilling and services cost	Costs incurred to provide drilling, oil field services and CO2 services.
FundingsOfRestrictedDeposits	0000950134-09-009913	1	0	monetary	D	C	Fundings of restricted deposits	Fundings of restricted deposits
IncomeFromEquityInvestments	0000950134-09-009913	1	0	monetary	D	C	Income from equity investments	Income from equity method investments based on entity's ownership percentage.
IncomeLossFromContinuingOperationsBeforeMinorityInterestButAfterIncomeLossFromEquityMethodInvestmentsAndIncomeTax	0000950134-09-009913	1	0	monetary	D	C	Income loss from continuing operations before minority interest but after income loss from equity method investments and income tax	Income Loss from Continuing Operations before Minority Interest but after Income Loss from Equity Method Investments and Income Tax
InterestIncomeRestrictedDeposits	0000950134-09-009913	1	0	monetary	D	D	Interest income - restricted deposits	Interest earned on cash and equivalents whose use in whole or in part is restricted for the long-term, generally by contractual agreements or regulatory requirements.
LossGainOnDerivativeContracts	0000950134-09-009913	1	0	monetary	D	C	Loss (gain) on derivative contracts	Gains and losses associated with derivative contracts. Includes realized and unrealized gains and losses.
MidstreamAndMarketingCost	0000950134-09-009913	1	0	monetary	D	D	Midstream and marketing cost	Costs incurred to transport, treat, process and sell natural gas.
NoncontrollingInterestMember	0000950134-09-009913	1	0	member	D		Noncontrolling Interest	Noncontrolling Interest
OtherIncomeExpenseAbstract	0000950134-09-009913	1	1				Other income (expense) [Abstract]	Other income (expense) [Abstract]
Production	0000950134-09-009913	1	0	monetary	D	D	Production	Costs incurred to operate and maintain an entity's wells and related equipment and facilities.
ProductionTaxes	0000950134-09-009913	1	0	monetary	D	D	Production taxes	Taxes assessed on oil and gas production
SupplementalDisclosureOfNoncashInvestingAndFinancingActivitiesAbstract	0000950134-09-009913	1	1				Supplemental Disclosure of Noncash Investing and Financing Activities [Abstract]	Supplemental Disclosure of Noncash Investing and Financing Activities [Abstract]
UnrealizedGainLossOnDerivativeContracts	0000950134-09-009913	1	0	monetary	D	C	Unrealized (gain) loss on derivative contracts	The (increases) decreases in the market value of derivative contracts which were included in earnings in the period.
WeightedAverageNumberOfCommonSharesOutstandingAbstract	0000950134-09-009913	1	1				Weighted average number of common shares outstanding [Abstract]	Weighted average number of common shares outstanding [Abstract]
IncreaseDecreaseInPrepaidAndDeferredIncomeTaxes	0001104659-09-025790	1	0	monetary	D	D	Increase Decrease In Prepaid And Deferred Income Taxes	The net change during the reporting period in the carrying amount as of the balance sheet date of payments made in advance
RevenueOther	0001104659-09-025790	1	0	monetary	D	C	Revenue, Other	Revenue earned during the period from sources other than specified elsewhere in the taxonomy
WeightedAverageNumberOfShares	0001104659-09-025790	1	1				WEIGHTED AVERAGE NUMBER OF SHARES	
AdjustmentsToAdditionalPaidInCapitalOtherIncreaseDecrease	0001104659-09-029605	1	0	monetary	D	C	Adjustments to Additional Paid-in Capital, Other Increase (Decrease)	Other adjustments to additional paid-in capital
AdvertisingAndRelatedCostsDomesticCompanyOwned	0001104659-09-029605	1	0	monetary	D	D	Advertising and Related Costs - Domestic Company-owned	Advertising and Related Costs - Domestic Company-owned
CashRecordedFromConsolidationOfVariableInterestEntities	0001104659-09-029605	1	0	monetary	D	D	Cash Recorded from Consolidation of Variable Interest Entities	The change in cash due to the consolidation of variable interest entities.
CommissarySalesDomestic	0001104659-09-029605	1	0	monetary	D	C	Commissary Sales - Domestic	Commissary Sales -Domestic
CompanyOwnedRestaurantSalesDomestic	0001104659-09-029605	1	0	monetary	D	C	Company-owned Restaurant Sales - Domestic	Company-owned Restaurant Sales - Domestic
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605	1	0	monetary	D	C	Comprehensive Income, Net Of Tax, Including Portion Attributable To Noncontrolling Interest	Total of Comprehensive income for the period, including portions attributable to both the controlling interest (parent) and the noncontrolling interest.
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAbstract	0001104659-09-029605	1	1				Comprehensive Income, Net Of Tax, Including Portion Attributable To Noncontrolling Interest [Abstract]	
ComprehensiveIncomeOtherIncreaseDecreaseNet	0001104659-09-029605	1	0	monetary	D	C	Comprehensive Income, Other Increase (Decrease), Net	Other changes in comprehensive income, net
CostOfSalesDomesticCommissary	0001104659-09-029605	1	0	monetary	D	D	Cost of Sales - Domestic Commissary	Cost of Sales - Domestic Commissary and Other
CostOfSalesDomesticCompanyOwned	0001104659-09-029605	1	0	monetary	D	D	Cost of Sales - Domestic Company-owned	Cost of Sales - Domestic Company-owned
DomesticCommissaryAndOtherExpensesAbstract	0001104659-09-029605	1	1				Domestic Commissary and Other Expenses [Abstract]	Domestic Commissary and Other Expenses:
DomesticCommissaryAndOtherExpensesTotal	0001104659-09-029605	1	0	monetary	D	D	Domestic Commissary and Other Expenses - Total	Domestic Commissary and Other Expenses - Total
DomesticCompanyOwnedRestaurantExpensesAbstract	0001104659-09-029605	1	1				Domestic Company-owned Restaurant Expenses [Abstract]	Domestic Company-owned Restaurant Expenses:
