adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001002638-09-000023	OtexAccountsPayableAndAccruedLiabilities	0001002638-09-000023		20080630	0	USD	99035000.0000	
0001002638-09-000023	OtexAccountsPayableAndAccruedLiabilities	0001002638-09-000023		20090331	0	USD	116372000.0000	
0001002638-09-000023	PrepaidExpensesAndOtherCurrentAssets	0001002638-09-000023		20080630	0	USD	10544000.0000	
0001002638-09-000023	PrepaidExpensesAndOtherCurrentAssets	0001002638-09-000023		20090331	0	USD	14401000.0000	
0001002638-09-000023	PurchaseOfaDivisionOfSpicerCorporation	0001002638-09-000023		20080331	3	USD	0.0000	
0001002638-09-000023	PurchaseOfaDivisionOfSpicerCorporation	0001002638-09-000023		20090331	3	USD	-11437000.0000	
0001002638-09-000023	PurchaseOfAnAssetGroupConstitutingABusiness	0001002638-09-000023		20080331	3	USD	-2209000.0000	
0001002638-09-000023	PurchaseOfAnAssetGroupConstitutingABusiness	0001002638-09-000023		20090331	3	USD	0.0000	
0001002638-09-000023	PurchaseOfCaptarisIncNetOfCashAcquired	0001002638-09-000023		20080331	3	USD	0.0000	
0001002638-09-000023	PurchaseOfCaptarisIncNetOfCashAcquired	0001002638-09-000023		20090331	3	USD	-101033000.0000	
0001002638-09-000023	PurchaseOfeMotionLLCNetOfCashAcquired	0001002638-09-000023		20080331	3	USD	0.0000	
0001002638-09-000023	PurchaseOfeMotionLLCNetOfCashAcquired	0001002638-09-000023		20090331	3	USD	-3635000.0000	
0001031296-09-000011	AllowanceForDoubtfulAccountsOtherCurrent	0001031296-09-000011		20090331	0	USD	9000000.0000	
0001031296-09-000011	AllowanceForDoubtfulAccountsOtherCurrent	0001031296-09-000011		20081231	0	USD	9000000.0000	
0001031296-09-000011	CashCollateralNet	0001031296-09-000011		20090331	1	USD	-15000000.0000	
0001031296-09-000011	CashCollateralNet	0001031296-09-000011		20080331	1	USD	8000000.0000	
0001031296-09-000011	ContractLossLiabilities	0001031296-09-000011		20090331	0	USD	816000000.0000	
0001031296-09-000011	ContractLossLiabilities	0001031296-09-000011		20081231	0	USD	766000000.0000	
0001031296-09-000011	DeferralOfRegulatoryAsset	0001031296-09-000011		20090331	1	USD	-93000000.0000	
0001031296-09-000011	DeferralOfRegulatoryAsset	0001031296-09-000011		20080331	1	USD	-105000000.0000	
0001031296-09-000011	DeferredRentsAndLeaseMarketValuationLiability	0001031296-09-000011		20090331	1	USD	-14000000.0000	
0001031296-09-000011	DeferredRentsAndLeaseMarketValuationLiability	0001031296-09-000011		20080331	1	USD	4000000.0000	
0001031296-09-000011	NetIncomeLossAttributableToNoncontrollingInterest	0001031296-09-000011		20090331	1	USD	-4000000.0000	
0001031296-09-000011	NetIncomeLossAttributableToNoncontrollingInterest	0001031296-09-000011		20080331	1	USD	1000000.0000	
0001031296-09-000011	NetIncomeLossAttributedToParent	0001031296-09-000011		20090331	1	USD	119000000.0000	
0001031296-09-000011	NetIncomeLossAttributedToParent	0001031296-09-000011		20080331	1	USD	276000000.0000	
0001031296-09-000011	NetPlantExcludingCWIP	0001031296-09-000011		20090331	0	USD	15810000000.0000	
0001031296-09-000011	NetPlantExcludingCWIP	0001031296-09-000011		20081231	0	USD	15661000000.0000	
0001031296-09-000011	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	0001031296-09-000011		20090331	1	USD	149000000.0000	
0001031296-09-000011	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	0001031296-09-000011		20080331	1	USD	218000000.0000	
0001031296-09-000011	TotalCapitalization	0001031296-09-000011		20090331	0	USD	17981000000.0000	
0001031296-09-000011	TotalCapitalization	0001031296-09-000011		20081231	0	USD	17415000000.0000	
0001031296-09-000011	TotalEquity	0001031296-09-000011		20090331	0	USD	8284000000.0000	
0001031296-09-000011	TotalEquity	0001031296-09-000011		20081231	0	USD	8315000000.0000	
0001031296-09-000011	TotalOtherExpense	0001031296-09-000011		20090331	1	USD	-177000000.0000	
0001031296-09-000011	TotalOtherExpense	0001031296-09-000011		20080331	1	USD	-154000000.0000	
0001104659-09-025790	IncomeTaxesPayableNoncurrent	0001104659-09-025790		20090331	0	USD	4436000.0000	
0001104659-09-025790	IncomeTaxesPayableNoncurrent	0001104659-09-025790		20081231	0	USD	4436000.0000	
0001104659-09-025790	IncomeTaxesReceivableNoncurrent	0001104659-09-025790		20090331	0	USD	1210000.0000	
0001104659-09-025790	IncomeTaxesReceivableNoncurrent	0001104659-09-025790		20081231	0	USD	1210000.0000	
0001104659-09-025790	PrepaidExpensesAndOtherAssetsCurrent	0001104659-09-025790		20090331	0	USD	4334000.0000	
0001104659-09-025790	PrepaidExpensesAndOtherAssetsCurrent	0001104659-09-025790		20081231	0	USD	3471000.0000	
0001104659-09-029605	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605		20071231	0	USD	134938000.0000	
0001104659-09-029605	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605		20080331	0	USD	141775000.0000	
0001104659-09-029605	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605		20081231	0	USD	138238000.0000	
0001104659-09-029605	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-029605		20090331	0	USD	157782000.0000	
0001104659-09-031513	EquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-031513		20090331	0	USD	2857947000.0000	
0001104659-09-031513	EquityIncludingPortionAttributableToNoncontrollingInterest	0001104659-09-031513		20081231	0	USD	2723184000.0000	
0001104659-09-031513	InvestmentsAndGoodwill	0001104659-09-031513		20081231	0	USD	279134000.0000	
0001104659-09-031513	InvestmentsAndGoodwill	0001104659-09-031513		20090331	0	USD	291024000.0000	
0001193125-09-088631	AccruedSeveranceTaxes	0001193125-09-088631		20081231	0	USD	3672000.0000	
0001193125-09-088631	AccruedSeveranceTaxes	0001193125-09-088631		20090331	0	USD	1058000.0000	
0001193125-09-088631	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-088631		20090331	0	USD	1468137000.0000	
0001193125-09-088631	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-088631		20081231	0	USD	1384874000.0000	
0001193125-09-088631	TotalDeferredCreditsAndOtherLiabilities	0001193125-09-088631		20081231	0	USD	384367000.0000	
0001193125-09-088631	TotalDeferredCreditsAndOtherLiabilities	0001193125-09-088631		20090331	0	USD	396881000.0000	
0001193125-09-088631	TotalOtherAssets	0001193125-09-088631		20081231	0	USD	86202000.0000	
0001193125-09-088631	TotalOtherAssets	0001193125-09-088631		20090331	0	USD	83650000.0000	
0001193125-09-088639	MineClosingLiabilityNoncurrent	0001193125-09-088639		20090331	0	USD	418827000.0000	
0001193125-09-088639	MineClosingLiabilityNoncurrent	0001193125-09-088639		20081231	0	USD	404629000.0000	
0001193125-09-088639	MineReclamationLiabilityNoncurrent	0001193125-09-088639		20090331	0	USD	19867000.0000	
0001193125-09-088639	MineReclamationLiabilityNoncurrent	0001193125-09-088639		20081231	0	USD	38193000.0000	
0001193125-09-088639	PneumoconiosisBenefits	0001193125-09-088639		20081231	0	USD	190261000.0000	
0001193125-09-088639	PneumoconiosisBenefits	0001193125-09-088639		20090331	0	USD	193009000.0000	
0001193125-09-088639	SalaryRetirement	0001193125-09-088639		20090331	0	USD	188638000.0000	
0001193125-09-088639	SalaryRetirement	0001193125-09-088639		20081231	0	USD	194567000.0000	
0001193125-09-088639	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-088639		20081231	0	USD	1674346000.0000	
0001193125-09-088639	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-088639		20090331	0	USD	1899620000.0000	
0001193125-09-088639	TotalDeferredCreditsAndOtherLiabilities	0001193125-09-088639		20090331	0	USD	3685760000.0000	
0001193125-09-088639	TotalDeferredCreditsAndOtherLiabilities	0001193125-09-088639		20081231	0	USD	3716021000.0000	
0001193125-09-088639	TotalOtherAssets	0001193125-09-088639		20081231	0	USD	620672000.0000	
0001193125-09-088639	TotalOtherAssets	0001193125-09-088639		20090331	0	USD	567638000.0000	
0001193125-09-088639	WorkersCompensationLiabilityNoncurrent	0001193125-09-088639		20081231	0	USD	128477000.0000	
0001193125-09-088639	WorkersCompensationLiabilityNoncurrent	0001193125-09-088639		20090331	0	USD	130345000.0000	
0001193125-09-091929	ContributionsFromNoncontrollingInterests	0001193125-09-091929		20090331	1	USD	5000000.0000	
0001193125-09-091929	CostOfRevenueExcludingDepreciationandAmortization	0001193125-09-091929		20080331	1	USD	1595000000.0000	
0001193125-09-091929	CostOfRevenueExcludingDepreciationandAmortization	0001193125-09-091929		20090331	1	USD	1195000000.0000	
0001193125-09-091929	ProceedsFromDivestitureOfBusinessesOrPropertyPlantAndEquipment	0001193125-09-091929		20090331	1	USD	5000000.0000	
0001193125-09-091929	ProceedsFromDivestitureOfBusinessesOrPropertyPlantAndEquipment	0001193125-09-091929		20080331	1	USD	16000000.0000	
0001193125-09-091929	ProfitLoss	0001193125-09-091929		20080331	1	USD	322000000.0000	
0001193125-09-091929	ProfitLoss	0001193125-09-091929		20090331	1	USD	298000000.0000	
0001193125-09-091929	PurchasesSaleOfNoncontrollingInterests	0001193125-09-091929		20090331	1	USD	1000000.0000	
0001193125-09-091929	StockBasedCompensation	0001193125-09-091929		20090331	1	USD	9000000.0000	
0001193125-09-091929	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-091929		20090331	0	USD	4375000000.0000	
0001193125-09-091929	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-091929		20081231	0	USD	4311000000.0000	
0001193125-09-091929	StockIssuedDuringPeriodValueDividendReinvestmentAndEmployeeStockPurchasePlan	0001193125-09-091929		20090331	1	USD	2000000.0000	
0001193125-09-091929	StockIssuedDuringPeriodValueEmployeeSavingsAndIncentivePlans	0001193125-09-091929		20090331	1	USD	18000000.0000	
0001193125-09-096522	DerivativeGainsLossesNet	0001193125-09-096522		20080331	1	USD	6800000.0000	
0001193125-09-096522	DerivativeGainsLossesNet	0001193125-09-096522		20090331	1	USD	-3600000.0000	
0001193125-09-096522	ForeignExchangeRevenue	0001193125-09-096522		20080331	1	USD	210000000.0000	
0001193125-09-096522	ForeignExchangeRevenue	0001193125-09-096522		20090331	1	USD	205100000.0000	
0001193125-09-096522	ProceedsFromReceivableForSecuritiesSold	0001193125-09-096522		20080331	1	USD	0.0000	
0001193125-09-096522	ProceedsFromReceivableForSecuritiesSold	0001193125-09-096522		20090331	1	USD	193600000.0000	
0001193125-09-096522	SettlementAssets	0001193125-09-096522		20090331	0	USD	1182200000.0000	
0001193125-09-096522	SettlementAssets	0001193125-09-096522		20081231	0	USD	1207500000.0000	
0001193125-09-096522	SettlementObligations	0001193125-09-096522		20081231	0	USD	1207500000.0000	
0001193125-09-096522	SettlementObligations	0001193125-09-096522		20090331	0	USD	1182200000.0000	
0001193125-09-096522	TransactionFeeRevenue	0001193125-09-096522		20090331	1	USD	958500000.0000	
0001193125-09-096522	TransactionFeeRevenue	0001193125-09-096522		20080331	1	USD	1020800000.0000	
0001193125-09-100014	AdjustmentsDueToChangesInSubsidiariesEquityAndOtherNet	0001193125-09-100014		20090331	1	USD	-12000000.0000	
0001193125-09-100014	AmortizationOfDeferredFinancingCosts	0001193125-09-100014		20090331	1	USD	13000000.0000	
0001193125-09-100014	AmortizationOfDeferredFinancingCosts	0001193125-09-100014		20080331	1	USD	10500000.0000	
0001193125-09-100014	ClassACommonStock	0001193125-09-100014		20081231	0	USD	1400000.0000	
0001193125-09-100014	ClassACommonStock	0001193125-09-100014		20090331	0	USD	1400000.0000	
0001193125-09-100014	ClassACommonStockParOrStatedValuePerShare	0001193125-09-100014		20090331	0	USD	0.0100	
0001193125-09-100014	ClassACommonStockParOrStatedValuePerShare	0001193125-09-100014		20081231	0	USD	0.0100	
0001193125-09-100014	ClassACommonStockSharesAuthorized	0001193125-09-100014		20081231	0	shares	500000000.0000	
0001193125-09-100014	ClassACommonStockSharesAuthorized	0001193125-09-100014		20090331	0	shares	500000000.0000	
0001193125-09-100014	ClassACommonStockSharesIssued	0001193125-09-100014		20090331	0	shares	136345263.0000	
0001193125-09-100014	ClassACommonStockSharesIssued	0001193125-09-100014		20081231	0	shares	136334241.0000	
0001193125-09-100014	ClassANumberSharesOutstanding	0001193125-09-100014		20090331	0	shares	136345263.0000	
0001193125-09-100014	ClassANumberSharesOutstanding	0001193125-09-100014		20081231	0	shares	136334241.0000	
0001193125-09-100014	ClassBCommonStock	0001193125-09-100014		20081231	0	USD	100000.0000	
0001193125-09-100014	ClassBCommonStock	0001193125-09-100014		20090331	0	USD	100000.0000	
0001193125-09-100014	ClassBCommonStockParOrStatedValuePerShare	0001193125-09-100014		20090331	0	USD	0.0100	
0001193125-09-100014	ClassBCommonStockParOrStatedValuePerShare	0001193125-09-100014		20081231	0	USD	0.0100	
0001193125-09-100014	ClassBCommonStockSharesAuthorized	0001193125-09-100014		20081231	0	shares	50000000.0000	
0001193125-09-100014	ClassBCommonStockSharesAuthorized	0001193125-09-100014		20090331	0	shares	50000000.0000	
0001193125-09-100014	ClassBCommonStockSharesIssued	0001193125-09-100014		20090331	0	shares	7191210.0000	
0001193125-09-100014	ClassBCommonStockSharesIssued	0001193125-09-100014		20081231	0	shares	7191210.0000	
0001193125-09-100014	ClassBNumberSharesOutstanding	0001193125-09-100014		20090331	0	shares	7191210.0000	
0001193125-09-100014	ClassBNumberSharesOutstanding	0001193125-09-100014		20081231	0	shares	7191210.0000	
0001193125-09-100014	ClassCCommonStock	0001193125-09-100014		20081231	0	USD	1400000.0000	
0001193125-09-100014	ClassCCommonStock	0001193125-09-100014		20090331	0	USD	1300000.0000	
0001193125-09-100014	ClassCCommonStockParOrStatedValuePerShare	0001193125-09-100014		20090331	0	USD	0.0100	
0001193125-09-100014	ClassCCommonStockParOrStatedValuePerShare	0001193125-09-100014		20081231	0	USD	0.0100	
0001193125-09-100014	ClassCCommonStockSharesAuthorized	0001193125-09-100014		20081231	0	shares	500000000.0000	
0001193125-09-100014	ClassCCommonStockSharesAuthorized	0001193125-09-100014		20090331	0	shares	500000000.0000	
0001193125-09-100014	ClassCCommonStockSharesIssued	0001193125-09-100014		20090331	0	shares	130237469.0000	
0001193125-09-100014	ClassCCommonStockSharesIssued	0001193125-09-100014		20081231	0	shares	137703628.0000	
0001193125-09-100014	ClassCNumberSharesOutstanding	0001193125-09-100014		20081231	0	shares	137703628.0000	
0001193125-09-100014	ClassCNumberSharesOutstanding	0001193125-09-100014		20090331	0	shares	130237469.0000	
0001193125-09-100014	ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-100014		20080331	1	USD	241000000.0000	
0001193125-09-100014	ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest	0001193125-09-100014		20090331	1	USD	-159600000.0000	
0001193125-09-100014	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-100014		20080331	1	USD	837100000.0000	
0001193125-09-100014	ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-100014		20090331	1	USD	-716900000.0000	
0001193125-09-100014	EarningsPerShareBasicAndDiluted	0001193125-09-100014		20090331	1	USD	-1.0800	
0001193125-09-100014	EarningsPerShareBasicAndDiluted	0001193125-09-100014		20080331	1	USD	-0.4500	
0001193125-09-100014	IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-100014		20090331	1	USD	-122200000.0000	
0001193125-09-100014	IncomeLossFromContinuingOperationsBeforeIncomeTaxes	0001193125-09-100014		20080331	1	USD	-25700000.0000	
0001193125-09-100014	NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-100014		20090331	1	USD	55000000.0000	
0001193125-09-100014	NetIncomeLossAttributableToNoncontrollingInterest	0001193125-09-100014		20080331	1	USD	29000000.0000	
0001193125-09-100014	OperatingOtherThanDepreciationAndAmortizationIncludingStockBasedCompensation	0001193125-09-100014		20080331	1	USD	1022800000.0000	
0001193125-09-100014	OperatingOtherThanDepreciationAndAmortizationIncludingStockBasedCompensation	0001193125-09-100014		20090331	1	USD	982200000.0000	
0001193125-09-100014	OtherComprehensiveIncomeOtherNetOfTax	0001193125-09-100014		20090331	1	USD	-800000.0000	
0001193125-09-100014	OtherComprehensiveIncomeOtherNetOfTax	0001193125-09-100014		20080331	1	USD	4000000.0000	
0001193125-09-100014	ProfitLoss	0001193125-09-100014		20080331	1	USD	-126600000.0000	
0001193125-09-100014	ProfitLoss	0001193125-09-100014		20090331	1	USD	-243700000.0000	
0001193125-09-100014	RealizedAndUnrealizedGainsLossesDueToChangesInFairValuesOfCertainInvestmentsAndDebt	0001193125-09-100014		20080331	1	USD	22000000.0000	
0001193125-09-100014	RealizedAndUnrealizedGainsLossesDueToChangesInFairValuesOfCertainInvestmentsAndDebt	0001193125-09-100014		20090331	1	USD	-20100000.0000	
0001193125-09-100014	ReclassificationOfPerformancePlansObligationToBeSettledWithRestrictedStockUnits	0001193125-09-100014		20090331	1	USD	36400000.0000	
0001193125-09-100014	StockBasedCompensation	0001193125-09-100014		20090331	1	USD	9700000.0000	
0001193125-09-100014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-100014		20081231	0	USD	6494700000.0000	
0001193125-09-100014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-100014		20090331	0	USD	5702100000.0000	
0001193125-09-100014	WeightedAverageNumberBasicDilutedSharesOutstanding	0001193125-09-100014		20080331	1	shares	343774026.0000	
0001193125-09-100014	WeightedAverageNumberBasicDilutedSharesOutstanding	0001193125-09-100014		20090331	1	shares	276242680.0000	
0001193125-09-101273	IncreaseDecreaseInPayablesRelatedToThirdPartyGiftCardsNetOfReceivables	0001193125-09-101273		20080331	1	USD	-207900000.0000	
0001193125-09-101273	IncreaseDecreaseInPayablesRelatedToThirdPartyGiftCardsNetOfReceivables	0001193125-09-101273		20090331	1	USD	-217100000.0000	
0001193125-09-101273	LIFOExpense	0001193125-09-101273		20090331	1	USD	1400000.0000	
0001193125-09-101273	LIFOExpense	0001193125-09-101273		20080331	1	USD	5400000.0000	
0001193125-09-101639	IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest	0001193125-09-101639		20080331	1	USD	181900000.0000	
